#Units: real
#AtomStyle: full
#FF: GAFF

      1500 atoms
      1000 bonds
       500 angles
         0 dihedrals
         0 impropers

         2 atom types
         2 bond types
         1 angle types
         0 dihedral types
         0 improper types

9.3925851207431243e-01 2.5601741487925658e+01 xlo xhi
9.3925851207431243e-01 2.5601741487925658e+01 ylo yhi
9.3925851207431243e-01 2.5601741487925658e+01 zlo zhi

Masses

     2              1.00800 # HW_spc  
     1             15.99940 # OW_spc  

Pair Coeffs

     2    0.000000000000000    0.000000000000000 # HW_spc  
     1    0.155504063097514    3.165570000000000 # OW_spc  

Bond Coeffs

     1  412.284894837476083    1.000000000000000
     2  412.284894837476083    1.000000000000000

Angle Coeffs

 1   45.769598470363287  109.470000000000000

Atoms # full

1000 334 1 -8.4760000000000002e-01 2.2719040489381534e+01 9.6026642352807432e+00 3.4174525432341079e+00 0 0 0
160 54 1 -8.4760000000000002e-01 1.8707636592382400e+01 1.0071367142972358e+01 7.0700157010583720e+00 0 1 0
1345 449 1 -8.4760000000000002e-01 1.9538348010928701e+01 7.7973455006628765e+00 8.8995044854026730e+00 0 0 0
714 238 2 4.2380000000000001e-01 2.4524695279430375e+01 1.1283701015651857e+01 5.4613328707840694e+00 0 0 0
326 109 2 4.2380000000000001e-01 2.2770976992736962e+01 7.8307062616910903e+00 8.2381394554608178e+00 0 0 0
81 27 2 4.2380000000000001e-01 2.4488782750218263e+01 1.9856712089116624e+00 3.7145107054752953e+00 0 0 0
162 54 2 4.2380000000000001e-01 1.9110590380034203e+01 9.2100991748456291e+00 7.3791818044828190e+00 0 1 0
1359 453 2 4.2380000000000001e-01 2.4515312947062093e+01 4.3453930768209812e+00 3.5854324911360926e+00 -1 1 0
919 307 1 -8.4760000000000002e-01 2.3031277413464259e+01 6.6492134945047825e+00 3.7138248710612682e+00 0 0 0
323 108 2 4.2380000000000001e-01 1.9516272047266611e+01 3.4490172290037573e+00 5.0385767960656462e+00 0 0 0
421 141 1 -8.4760000000000002e-01 1.9847922143570678e+01 8.7383788075901947e+00 3.7178172992485621e+00 0 1 1
423 141 2 4.2380000000000001e-01 1.8890630032049643e+01 8.5114807513856334e+00 3.8962746743289443e+00 0 1 1
1033 345 1 -8.4760000000000002e-01 2.0421183113666956e+01 1.2140016940434322e+01 7.0190620331523013e+00 0 0 0
1432 478 1 -8.4760000000000002e-01 1.7961886922097158e+01 3.5484963544773485e+00 8.1429731852261913e+00 0 0 0
774 258 2 4.2380000000000001e-01 1.9803224167927802e+01 1.5555752677430332e+00 2.6104458106586961e+00 0 1 0
422 141 2 4.2380000000000001e-01 2.0005669059594346e+01 8.7651821707370310e+00 2.7308342988391821e+00 0 1 1
1210 404 1 -8.4760000000000002e-01 1.9940900869958234e+01 2.3863346091564721e+00 6.1303140923259418e+00 0 0 0
115 39 1 -8.4760000000000002e-01 2.2241325439145058e+01 3.7974357455277659e+00 5.9010270131548888e+00 -1 1 0
324 108 2 4.2380000000000001e-01 1.9231904600829822e+01 3.4693606465675000e+00 3.4308924328429606e+00 0 0 0
322 108 1 -8.4760000000000002e-01 1.9081521015218172e+01 3.9534519913050126e+00 4.2927383027553354e+00 0 0 0
1482 494 2 4.2380000000000001e-01 1.9935227540959467e+01 5.8585667357422988e+00 5.8447433123577017e+00 0 0 0
1001 334 2 4.2380000000000001e-01 2.3183510079575825e+01 1.0261659875692578e+01 4.0088328789078620e+00 0 0 0
1480 494 1 -8.4760000000000002e-01 2.0870798996990544e+01 6.1659531766020921e+00 6.0178259017191484e+00 0 0 0
161 54 2 4.2380000000000001e-01 1.9422354753745765e+01 1.0766901216659274e+01 6.9982643640717859e+00 0 1 0
885 295 2 4.2380000000000001e-01 2.3514695787362712e+01 3.8893876530536722e+00 6.8240706241497353e+00 0 0 0
921 307 2 4.2380000000000001e-01 2.3121339214716983e+01 7.6171309157420053e+00 3.4798105729720676e+00 0 0 0
884 295 2 4.2380000000000001e-01 2.3958121340500391e+01 5.3705178760138734e+00 7.3490037253339606e+00 0 0 0
116 39 2 4.2380000000000001e-01 2.1601633268125177e+01 3.0500787577988624e+00 6.0798828520672883e+00 -1 1 0
1358 453 2 4.2380000000000001e-01 2.3087060973639048e+01 3.7956897806873569e+00 4.1545109612780671e+00 -1 1 0
355 119 1 -8.4760000000000002e-01 2.1503709054977939e+01 6.0984602957557241e+00 1.3874679512384303e+00 -1 0 0
1035 345 2 4.2380000000000001e-01 2.0737912717614627e+01 1.1961824965373577e+01 7.9505489807310097e+00 0 0 0
117 39 2 4.2380000000000001e-01 2.1737567080862441e+01 4.6585574675163439e+00 5.8344323430006497e+00 -1 1 0
504 168 2 4.2380000000000001e-01 2.5273156996882889e+01 8.8386737778328772e+00 1.6748578916147139e+00 0 0 0
1346 449 2 4.2380000000000001e-01 2.0481979430969012e+01 7.5066130696430067e+00 8.7421121389480803e+00 0 0 0
1225 409 1 -8.4760000000000002e-01 2.0360877234646630e+01 1.2554921458401616e+01 4.0787623333378615e+00 -1 0 0
501 167 2 4.2380000000000001e-01 2.5307010295974173e+01 1.1008079033217950e+01 1.7491716195158631e+00 -1 0 0
1296 432 2 4.2380000000000001e-01 2.4167085910427353e+01 1.6338392379433784e+00 9.1129916485895830e+00 0 0 0
947 316 2 4.2380000000000001e-01 2.4348436261667921e+01 1.1288656515341435e+01 9.1185978689787319e+00 0 0 0
66 22 2 4.2380000000000001e-01 2.3707642421703707e+00 8.0651382007195007e+00 1.2310501029198866e+01 0 0 0
64 22 1 -8.4760000000000002e-01 2.6029544463121215e+00 7.1423153481144421e+00 1.2617459738793906e+01 0 0 0
935 312 2 4.2380000000000001e-01 8.1808389455009358e+00 1.7080011930237564e+00 1.5938266500496843e+01 0 0 0
65 22 2 4.2380000000000001e-01 2.2429783325865023e+00 6.4741344172139446e+00 1.1966545460715318e+01 0 0 0
1119 373 2 4.2380000000000001e-01 5.2015286029054373e+00 2.2306022587127607e+00 1.4738849228555800e+01 0 1 0
200 67 2 4.2380000000000001e-01 8.0380265296178699e+00 4.2340146995288697e+00 1.6683983541125670e+01 0 0 0
820 274 1 -8.4760000000000002e-01 7.6147996901910950e+00 9.6673646809598210e+00 1.5611845382255208e+01 0 0 0
497 166 2 4.2380000000000001e-01 6.6584407108534212e+00 5.4396312124146720e+00 1.2994707820878807e+01 0 0 0
12 4 2 4.2380000000000001e-01 5.5750472050525310e+00 7.7882528508458995e+00 1.3062539658674620e+01 0 0 0
460 154 1 -8.4760000000000002e-01 6.2779159313131965e+00 2.0820201428845482e+00 1.2908759906415332e+01 0 1 0
496 166 1 -8.4760000000000002e-01 6.6997014843253107e+00 4.6437089953354143e+00 1.3598482052857861e+01 0 0 0
10 4 1 -8.4760000000000002e-01 5.5096277247293459e+00 6.9026784694451209e+00 1.2602956963221622e+01 0 0 0
498 166 2 4.2380000000000001e-01 6.5613869714789548e+00 3.8111547206408178e+00 1.3062328680510349e+01 0 0 0
11 4 2 4.2380000000000001e-01 4.5677611387981534e+00 6.5706485975705435e+00 1.2651757041128372e+01 0 0 0
1468 490 1 -8.4760000000000002e-01 6.3489119628174926e+00 9.8943640654461369e+00 1.0944053519268993e+01 1 0 0
1006 336 1 -8.4760000000000002e-01 7.6802006454690224e+00 1.1790396361163348e+01 1.2526746011341595e+01 0 0 0
1008 336 2 4.2380000000000001e-01 8.6000107318099523e+00 1.1423305816284367e+01 1.2664339248939758e+01 0 0 0
1470 490 2 4.2380000000000001e-01 5.8606748707477685e+00 1.0502470494632927e+01 1.0318298711489913e+01 1 0 0
1248 416 2 4.2380000000000001e-01 9.1386867971270043e+00 6.2316391546602095e+00 1.5444510774612191e+01 0 0 0
343 115 1 -8.4760000000000002e-01 5.6364283447512111e+00 9.6240161477653174e+00 1.3869765201543306e+01 0 -1 0
1247 416 2 4.2380000000000001e-01 8.1027708366797384e+00 5.1717994976887436e+00 1.4759276701900172e+01 0 0 0
344 115 2 4.2380000000000001e-01 5.0852084486027112e+00 1.0171805070556003e+01 1.4498908965708287e+01 0 -1 0
462 154 2 4.2380000000000001e-01 7.2545952530238447e+00 1.8916076413790397e+00 1.3006629886826440e+01 0 1 0
732 244 2 4.2380000000000001e-01 2.0655398521783694e+00 3.9736649736234435e+00 1.5048019154465463e+01 0 0 0
1249 417 1 -8.4760000000000002e-01 3.4771436764870134e+00 1.1713465867640691e+01 1.1857725110421971e+01 1 0 0
731 244 2 4.2380000000000001e-01 3.1005939315606170e+00 2.7729509620635340e+00 1.4657024747197509e+01 0 0 0
730 244 1 -8.4760000000000002e-01 2.2122597017988821e+00 3.1838603329036377e+00 1.4452687427543948e+01 0 0 0
1250 417 2 4.2380000000000001e-01 4.3380197570268431e+00 1.1692290904184997e+01 1.2365841195809976e+01 1 0 0
700 234 1 -8.4760000000000002e-01 5.1229748531637815e+00 1.2781653656798905e+01 1.3879410718759997e+01 0 0 0
345 115 2 4.2380000000000001e-01 6.5565076603541179e+00 9.5111258049766061e+00 1.4244528829230303e+01 0 -1 0
1356 452 2 4.2380000000000001e-01 2.3926215296666467e+00 6.3119444338219406e+00 1.4489650763976947e+01 0 0 0
1007 336 2 4.2380000000000001e-01 7.1866719272571808e+00 1.1216611649368682e+01 1.1873340727428301e+01 0 0 0
1251 417 2 4.2380000000000001e-01 2.8957044822909621e+00 1.0956491284820087e+01 1.2155476526851324e+01 1 0 0
1469 490 2 4.2380000000000001e-01 5.7287493706964137e+00 9.5940228000966101e+00 1.1668575043834112e+01 1 0 0
525 175 2 4.2380000000000001e-01 4.4618430216100604e+00 4.9039624203260335e+00 1.5957595572052099e+01 0 0 0
227 76 2 4.2380000000000001e-01 6.4984356433943020e+00 7.8529007610150749e+00 1.0418518788322254e+01 0 0 0
1246 416 1 -8.4760000000000002e-01 8.7487881368211973e+00 5.3131999798430138e+00 1.5509213706514332e+01 0 0 0
441 147 2 4.2380000000000001e-01 7.0405679704698905e+00 1.1162324704906787e+01 1.5818587923860960e+01 0 0 0
1162 388 1 -8.4760000000000002e-01 6.9358219598730901e+00 4.4605982200978387e+00 9.6815375120934686e+00 0 0 0
523 175 1 -8.4760000000000002e-01 5.4281728353176719e+00 5.1370402121383529e+00 1.6065388810130983e+01 0 0 0
524 175 2 4.2380000000000001e-01 5.8988018007329588e+00 5.0198870066774344e+00 1.5191019633076630e+01 0 0 0
59 20 2 4.2380000000000001e-01 1.7890471816297788e+00 9.8391034089736156e+00 1.3649531750695738e+01 1 0 0
993 331 2 4.2380000000000001e-01 3.8989506364585544e+00 4.9973695722751463e+00 9.6695539154899368e+00 0 0 0
1163 388 2 4.2380000000000001e-01 6.7821577452287096e+00 5.4441677411454927e+00 9.7748984388425821e+00 0 0 0
279 93 2 4.2380000000000001e-01 8.1703566475787266e+00 1.3240014176336201e+01 1.5871175872497572e+01 0 0 0
58 20 1 -8.4760000000000002e-01 1.4809653800825635e+00 9.7558819800704235e+00 1.2701957074498463e+01 1 0 0
822 274 2 4.2380000000000001e-01 6.9490788753782544e+00 9.2264232645795268e+00 1.6213613129806657e+01 0 0 0
1379 460 2 4.2380000000000001e-01 4.2385194421052326e+00 1.2730744522344024e+01 1.7244356064366940e+01 0 0 0
201 67 2 4.2380000000000001e-01 6.7208666316708934e+00 3.3101694351999877e+00 1.6962421061583051e+01 0 0 0
821 274 2 4.2380000000000001e-01 8.5156854578516707e+00 9.6546526092710252e+00 1.6045413356844879e+01 0 0 0
368 123 2 4.2380000000000001e-01 1.6802513134589634e+00 1.2041396483457264e+01 9.8934922967948715e+00 0 0 0
226 76 1 -8.4760000000000002e-01 6.7761115335756017e+00 7.3312719155309143e+00 9.6119597966049142e+00 0 0 0
489 163 2 4.2380000000000001e-01 8.2805767935228829e+00 9.5418949337594015e+00 1.0294401089949401e+01 0 0 0
601 201 1 -8.4760000000000002e-01 2.5179191972820010e+00 6.3514710149703877e+00 9.3469130177387143e+00 0 0 0
461 154 2 4.2380000000000001e-01 5.9415978029300032e+00 1.6714295744078340e+00 1.2061385459766303e+01 0 1 0
76 26 1 -8.4760000000000002e-01 2.4637405111289850e+00 1.0222043999918181e+01 1.5165495920351159e+01 0 0 0
701 234 2 4.2380000000000001e-01 6.0800094896262848e+00 1.2534795240563760e+01 1.4030683923662874e+01 0 0 0
179 60 2 4.2380000000000001e-01 2.7222060721417005e+00 2.5779505487984462e+00 1.2465217514871243e+01 0 0 0
180 60 2 4.2380000000000001e-01 3.0619722865287304e+00 3.0256601083776808e+00 1.0932232588604672e+01 0 0 0
1164 388 2 4.2380000000000001e-01 7.8811999695971204e+00 4.2462429118714047e+00 9.9265888742430821e+00 0 0 0
1096 366 1 -8.4760000000000002e-01 1.0797048457532563e+00 1.3100324430049511e+01 1.2004550773238089e+01 1 0 0
1354 452 1 -8.4760000000000002e-01 2.6756054418292248e+00 5.8221955589004502e+00 1.5314153100132357e+01 0 0 0
1355 452 2 4.2380000000000001e-01 2.6887191109333761e+00 6.4539340597254027e+00 1.6089054680372719e+01 0 0 0
617 206 2 4.2380000000000001e-01 1.0335003710945188e+00 4.2832325480333235e+00 1.0543424914952633e+01 1 0 0
616 206 1 -8.4760000000000002e-01 9.7168395044030242e-01 5.1052111967056044e+00 1.1109346972985186e+01 1 0 0
439 147 1 -8.4760000000000002e-01 6.7320936960694366e+00 1.2023556712043808e+01 1.6222148337401435e+01 0 0 0
440 147 2 4.2380000000000001e-01 5.9026710309638668e+00 1.1862817159918086e+01 1.6756899489227674e+01 0 0 0
77 26 2 4.2380000000000001e-01 2.5438414977406167e+00 9.5075287319543609e+00 1.5860326638578810e+01 0 0 0
78 26 2 4.2380000000000001e-01 2.8410481989061793e+00 1.1076843807883087e+01 1.5521437145096618e+01 0 0 0
1340 447 2 4.2380000000000001e-01 8.7290701085710474e+00 1.1864071799346803e+01 9.2593037844262280e+00 1 0 0
1157 386 2 4.2380000000000001e-01 9.1552766130993355e+00 6.0439755082788071e+00 1.1084172920038876e+01 0 0 0
1117 373 1 -8.4760000000000002e-01 4.6144986693299401e+00 2.0866739440872086e+00 1.5535353120943725e+01 0 1 0
603 201 2 4.2380000000000001e-01 1.8946830906734640e+00 5.9955739586388779e+00 1.0043082532997847e+01 0 0 0
178 60 1 -8.4760000000000002e-01 3.1331635717973412e+00 2.2863362320020704e+00 1.1601612871528856e+01 0 0 0
124 42 1 -8.4760000000000002e-01 9.0225090628308511e+00 2.6852243883940856e+00 1.2775783991321127e+01 0 1 0
992 331 2 4.2380000000000001e-01 5.1415050660105495e+00 3.9410046949525612e+00 9.5915830490849867e+00 0 0 0
1118 373 2 4.2380000000000001e-01 5.0879498498503555e+00 1.5063631408544524e+00 1.6197789008641756e+01 0 1 0
1330 444 1 -8.4760000000000002e-01 6.1719851738806160e+00 8.1288517425075355e+00 1.7341489260223227e+01 0 0 0
887 296 2 4.2380000000000001e-01 4.7615190999884671e+00 1.4933017546098681e+00 1.0784388518258782e+01 0 0 0
934 312 1 -8.4760000000000002e-01 8.5594450910689854e+00 1.2946661458672826e+00 1.5110287345341296e+01 0 0 0
936 312 2 4.2380000000000001e-01 8.4744772024786137e+00 1.9366719053850616e+00 1.4348482237846026e+01 0 0 0
199 67 1 -8.4760000000000002e-01 7.6881061907143202e+00 3.4396204949640219e+00 1.7180200803767669e+01 0 0 0
1097 366 2 4.2380000000000001e-01 2.0068916700176658e+00 1.2776025747708506e+01 1.1817754354219099e+01 1 0 0
369 123 2 4.2380000000000001e-01 1.9445515172088628e+00 1.0576444040487848e+01 9.2226812602210266e+00 0 0 0
991 331 1 -8.4760000000000002e-01 4.1457451900877391e+00 4.0315594549539000e+00 9.5918286222899898e+00 0 0 0
1289 430 2 4.2380000000000001e-01 4.2324845893365817e+00 8.1753727227787554e+00 1.7146394085342770e+01 0 0 0
367 123 1 -8.4760000000000002e-01 1.3189545059274452e+00 1.1355425340992589e+01 9.2621079773565178e+00 0 0 0
1288 430 1 -8.4760000000000002e-01 3.2339235258482599e+00 8.1245536458008392e+00 1.7140810247460415e+01 0 0 0
1206 402 2 4.2380000000000001e-01 2.8720051670803217e+00 9.8098819381403501e-01 1.5118076742884504e+01 1 0 0
1368 456 2 4.2380000000000001e-01 1.0343283550471483e+01 1.2258924444883512e+01 1.2275731076778809e+01 0 0 0
1366 456 1 -8.4760000000000002e-01 1.0737985861564505e+01 1.3070139262235472e+01 1.1844594705135538e+01 0 0 0
290 97 2 4.2380000000000001e-01 9.9401703355445115e+00 1.9820955477289475e+00 9.6028376935008133e+00 0 0 0
1367 456 2 4.2380000000000001e-01 1.1702100167807636e+01 1.3146654025576865e+01 1.2098301338905772e+01 0 0 0
193 65 1 -8.4760000000000002e-01 1.6495967831974699e+01 1.2216364973343975e+01 1.4041712344458501e+01 0 0 0
1445 482 2 4.2380000000000001e-01 9.6776450240874023e+00 7.6816060895337577e+00 9.5149118288736414e+00 0 0 0
126 42 2 4.2380000000000001e-01 9.1694554977102420e+00 3.6329633493611713e+00 1.2493055204076017e+01 0 1 0
174 58 2 4.2380000000000001e-01 1.4700667278206426e+01 2.2811219802518243e+00 9.2646841920624716e+00 0 1 0
296 99 2 4.2380000000000001e-01 1.2567727403720927e+01 3.8146837601750971e+00 1.6839478585572643e+01 0 0 0
520 174 1 -8.4760000000000002e-01 1.1583955056636825e+01 9.6121950505050291e-01 1.2396827050527719e+01 0 0 0
297 99 2 4.2380000000000001e-01 1.3963724452130407e+01 4.1522759803207254e+00 1.6062850327904215e+01 0 0 0
120 40 2 4.2380000000000001e-01 1.0744266571015320e+01 1.0934487940208875e+01 1.6516174927282393e+01 0 0 0
194 65 2 4.2380000000000001e-01 1.6664094771495243e+01 1.1628817978732537e+01 1.4833078133476192e+01 0 0 0
1448 483 2 4.2380000000000001e-01 1.3027293711905473e+01 1.1302781014974595e+01 1.2904483892721037e+01 0 0 0
522 174 2 4.2380000000000001e-01 1.2583323228278759e+01 9.9223211642032538e-01 1.2403106590998943e+01 0 0 0
1156 386 1 -8.4760000000000002e-01 9.3321054000421810e+00 5.2633045021690350e+00 1.1683357626597811e+01 0 0 0
1158 386 2 4.2380000000000001e-01 1.0317554772081845e+01 5.1658054371886575e+00 1.1821637846932001e+01 0 0 0
1285 429 1 -8.4760000000000002e-01 1.1042663760844956e+01 1.0947644727399734e+01 9.6629014773461250e+00 0 0 0
118 40 1 -8.4760000000000002e-01 1.0879844835948100e+01 1.1677731048201434e+01 1.5861235104771481e+01 0 0 0
119 40 2 4.2380000000000001e-01 1.0124305070534358e+01 1.2328514888308568e+01 1.5934569977051609e+01 0 0 0
646 216 1 -8.4760000000000002e-01 9.9456282063785988e+00 8.0379499951201812e+00 1.3234289518833165e+01 0 1 0
648 216 2 4.2380000000000001e-01 9.7554890966963939e+00 7.1777146892972654e+00 1.2761446745265030e+01 0 1 0
647 216 2 4.2380000000000001e-01 9.9333403185880371e+00 7.8849516284868830e+00 1.4222306958809618e+01 0 1 0
1016 339 2 4.2380000000000001e-01 1.0027516102732074e+01 9.8550938780456701e+00 1.3302954634974235e+01 0 0 0
1015 339 1 -8.4760000000000002e-01 9.9720817329937077e+00 1.0853092337610050e+01 1.3277185256706934e+01 0 0 0
1017 339 2 4.2380000000000001e-01 9.8587019143765833e+00 1.1204679740460778e+01 1.4206308090810635e+01 0 0 0
217 73 1 -8.4760000000000002e-01 1.5201028501300343e+01 4.2996808178496302e+00 1.4729673525423742e+01 0 0 0
1062 354 2 4.2380000000000001e-01 1.2167227551025579e+01 5.7591242763954984e+00 1.3110713300493865e+01 0 1 0
1018 340 1 -8.4760000000000002e-01 1.0402773891309094e+01 7.7224610319287645e+00 1.5831189358066291e+01 1 0 0
218 73 2 4.2380000000000001e-01 1.5439849813987330e+01 4.0979188759968164e+00 1.3779939641745285e+01 0 0 0
1019 340 2 4.2380000000000001e-01 1.1342147103225642e+01 7.4023367475585298e+00 1.5952993981170106e+01 1 0 0
560 187 2 4.2380000000000001e-01 1.3613206185998539e+01 8.2237671605953651e+00 1.2116366212809226e+01 0 0 0
1447 483 1 -8.4760000000000002e-01 1.2812807082958431e+01 1.0836026328111870e+01 1.2046653194642937e+01 0 0 0
83 28 2 4.2380000000000001e-01 1.3448145325458004e+01 8.3248783791810084e+00 1.5825821456146556e+01 0 0 0
210 70 2 4.2380000000000001e-01 1.3689362294963116e+01 8.9575705258027671e+00 1.3802540701655859e+01 0 0 0
1060 354 1 -8.4760000000000002e-01 1.2046761916363492e+01 5.0377969035826302e+00 1.2428868151339818e+01 0 1 0
1286 429 2 4.2380000000000001e-01 1.1499671500508484e+01 1.1028460204714369e+01 1.0548537258602446e+01 0 0 0
82 28 1 -8.4760000000000002e-01 1.3050682556094886e+01 7.5375010511753153e+00 1.6296776055145713e+01 0 0 0
208 70 1 -8.4760000000000002e-01 1.3973657652974907e+01 9.5295068108177876e+00 1.4571828026296036e+01 0 0 0
488 163 2 4.2380000000000001e-01 9.3477483766694469e+00 9.2543957991379013e+00 1.1496240006284498e+01 0 0 0
487 163 1 -8.4760000000000002e-01 9.1836956985726719e+00 9.1728446050349124e+00 1.0513298461910768e+01 0 0 0
159 53 2 4.2380000000000001e-01 1.6482788029190750e+01 8.8696814178678096e+00 1.3076314470009770e+01 0 1 0
627 209 2 4.2380000000000001e-01 1.2325385587237950e+01 1.1808897389174522e+01 1.4884652784342927e+01 0 1 0
625 209 1 -8.4760000000000002e-01 1.3199116242508461e+01 1.2143641282265122e+01 1.4532120195863651e+01 0 1 0
626 209 2 4.2380000000000001e-01 1.3418155718854411e+01 1.3019627955859642e+01 1.4961546571475150e+01 0 1 0
209 70 2 4.2380000000000001e-01 1.3564829679232968e+01 1.0437448336392618e+01 1.4481054528500925e+01 0 0 0
337 113 1 -8.4760000000000002e-01 1.4514453761842439e+01 4.0320422378607912e+00 1.1561121852366485e+01 0 1 0
338 113 2 4.2380000000000001e-01 1.4779354748136601e+01 3.3400907873563255e+00 1.0889728816490324e+01 0 1 0
1343 448 2 4.2380000000000001e-01 1.5427841788534607e+01 1.0071871392998508e+01 1.5573901117576263e+01 0 0 0
559 187 1 -8.4760000000000002e-01 1.2975507413715437e+01 7.8943102764226367e+00 1.2812452698555138e+01 0 0 0
561 187 2 4.2380000000000001e-01 1.2061798754429027e+01 8.2542055969741472e+00 1.2624437272244329e+01 0 0 0
84 28 2 4.2380000000000001e-01 1.3767867535202726e+01 6.8684210883177172e+00 1.6490981265991472e+01 0 0 0
1061 354 2 4.2380000000000001e-01 1.2927496013080074e+01 4.6009032743114258e+00 1.2246743570378872e+01 0 1 0
931 311 1 -8.4760000000000002e-01 1.4484264836283534e+01 1.0442140402695628e+00 1.2479031049257570e+01 0 1 0
1449 483 2 4.2380000000000001e-01 1.3649141002339357e+01 1.0723400170391868e+01 1.1510370731316421e+01 0 0 0
1287 429 2 4.2380000000000001e-01 1.0357508090699122e+01 1.0220736194076839e+01 9.7065322797370790e+00 0 0 0
1496 499 2 4.2380000000000001e-01 1.5738736802534360e+01 2.2979501048921840e+00 1.5141664251379892e+01 0 0 0
219 73 2 4.2380000000000001e-01 1.5787601482581808e+01 5.0334197301209533e+00 1.5072160462269686e+01 0 0 0
932 311 2 4.2380000000000001e-01 1.4848017612796967e+01 1.9497414636117258e+00 1.2261219302603109e+01 0 1 0
274 92 1 -8.4760000000000002e-01 1.6828515156876747e+01 6.0819972571678393e+00 1.5424236574818250e+01 0 1 0
1022 341 2 4.2380000000000001e-01 1.0996916746392710e+01 3.2285384071628656e+00 1.6073850732197620e+01 0 1 0
1495 499 1 -8.4760000000000002e-01 1.5668258577209436e+01 1.3359043928685528e+00 1.4878531543891444e+01 0 0 0
1342 448 1 -8.4760000000000002e-01 1.6175935428329652e+01 1.0403422936882027e+01 1.6148503101498775e+01 0 0 0
125 42 2 4.2380000000000001e-01 9.7863210814197679e+00 2.1215307826529841e+00 1.2461811575175583e+01 0 1 0
521 174 2 4.2380000000000001e-01 1.1248667465191208e+01 1.2050990009480707e+00 1.1486968275731385e+01 0 0 0
339 113 2 4.2380000000000001e-01 1.5190141206375179e+01 4.7690451148219966e+00 1.1564467087701974e+01 0 1 0
272 91 2 4.2380000000000001e-01 1.5938897300340590e+01 6.2705476984737656e+00 1.6931854382532563e+01 0 0 0
260 87 2 4.2380000000000001e-01 1.6083931781087003e+01 9.9235583520136039e+00 1.1456981337008282e+01 0 0 0
1452 484 2 4.2380000000000001e-01 1.7082287190437000e+01 1.1293991480647220e+01 1.2708852559145985e+01 0 0 0
1020 340 2 4.2380000000000001e-01 1.0222843558185977e+01 8.4759354054274958e+00 1.6463359745563398e+01 1 0 0
1023 341 2 4.2380000000000001e-01 1.0003872088861790e+01 4.5227012256394001e+00 1.6144083410187680e+01 0 1 0
